id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4125,d604d229-75eb-49f1-9570-8c298ae8473a,"July 25, 2009 22:27",2009-07-25,2009-07-26 05:27:00 UTC,Pacific Time (US & Canada),343,godutchbaby,godutchbaby,2010-01-06 07:53:04 UTC,2025-06-18 06:03:40 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4125,https://inaturalist-open-data.s3.amazonaws.com/photos/8214/medium.jpg,,"","African Safari 2009
I love this picture because it captured an amazing moment during our trip. The local guides named this lion &quot;Tripod&quot; because he sustained a serious injury to his rear leg in a fight some months earlier and he still walks with a severe limp. Despite this, they believe he will survive. I see the proud determination in his expression here.  ",17,0,false,,"Ngamiland East, BW-NC, BW",-19.2850316986,23.5351441811,,,,,30580,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
40841,2182737e-8362-4702-83cf-06b325cea2e6,"November 22, 2006 11:35",2006-11-22,2006-11-22 21:35:00 UTC,Hawaii,3885,lewisjamesp,lewisjamesp,2011-12-02 19:02:28 UTC,2024-07-15 05:18:06 UTC,research,,http://www.inaturalist.org/observations/40841,https://static.inaturalist.org/photos/67766/medium.jpg,,"","",10,0,false,,"Limón, CR",10.2041951816,-83.488043602,,,,,31199,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
56809,ce10c006-8eac-4fd6-9525-0aad5aaef5ee,"December 26, 2008 09:18",2008-12-26,2008-12-26 09:18:00 UTC,Dublin,5239,marcellc,"",2012-03-10 16:09:28 UTC,2025-10-10 12:53:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/56809,https://static.inaturalist.org/photos/88396/medium.jpg,,"","3 young lion brothers crossing the bridge at Katokye near Ishasha

Large: <a href=""http://bighugelabs.com/flickr/onblack.php?id=3173401978&amp;size=large"">View On Black</a>",3,0,false,,,-0.3001725625,29.9630526206,,,,,31451,,obscured,true,,manual,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
105953,1617ee87-fcdf-46a1-9586-12e1344803c9,"March 31, 2012 07:14",2012-03-31,2012-03-31 01:44:00 UTC,New Delhi,8114,hoppy1951,Allan Hopkins,2012-07-26 14:40:36 UTC,2025-06-06 01:49:57 UTC,research,CC-BY,http://www.inaturalist.org/observations/105953,https://inaturalist-open-data.s3.amazonaws.com/photos/152412/medium.jpg,,"","1/3 Sundari takes a brief rest, deciding what she'll do next. Her belly shows a hint of the 3 cubs she's carrying.
Ranthambore National Park, Rajasthan, India.",15,0,false,,"Sawai Madhopur, IN-RJ, IN",26.1564642242,76.437500717,1345,,,,29891,,obscured,true,,google,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
105984,89014bce-03f2-464f-a884-b3d1131f8637,"March 30, 2012 07:06",2012-03-30,2012-03-30 01:36:00 UTC,New Delhi,8114,hoppy1951,Allan Hopkins,2012-07-26 14:40:47 UTC,2025-09-25 13:22:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/105984,https://inaturalist-open-data.s3.amazonaws.com/photos/152443/medium.jpg,,"","2/3 Just look into my eyes - hypnotic!
One of Machli's daughters - Sundari (T-17), looking directly at me through my lens. 
News - she was spotted with 3 new cubs on Friday morning, 29th June, 2012.
Ranthambore National Park, Rajasthan, India.",16,0,false,,"Sawai Madhopur, IN-RJ, IN",26.1416121158,76.5790060971,19445,,,,29891,,obscured,true,,"",Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
105985,30203133-422f-4b81-8a90-c251974b5b6a,"March 25, 2012 08:59",2012-03-25,2012-03-25 03:29:00 UTC,New Delhi,8114,hoppy1951,Allan Hopkins,2012-07-26 14:40:48 UTC,2025-06-06 01:50:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/105985,https://inaturalist-open-data.s3.amazonaws.com/photos/152444/medium.jpg,,"","Munna, a 10 year old male, takes a rest in the shade. Elephant back, 7.9m, 135mm lens. 
Kanha National Park, Madhya Pradesh, india.",15,0,false,,"Madhya Pradesh, IN",22.2475605288,80.5297666993,30109,,,,30298,,obscured,true,,"",Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
106000,fe19d0d9-b32e-439f-9cd7-316fda6d5a93,"March 30, 2012 02:54",2012-03-30,2012-03-29 21:24:00 UTC,New Delhi,8114,hoppy1951,Allan Hopkins,2012-07-26 14:40:52 UTC,2025-11-25 04:11:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/106000,https://inaturalist-open-data.s3.amazonaws.com/photos/152459/medium.jpg,,"","T24, mature male, leaves his early morning bath. Peahens in the background, plus an Indian Pond Heron taking flight above the tiger's tail. Open jeep/gypsy - ca. 30m, 300mm lens.
Ranthambore National Park, Rajasthan, India.",14,0,false,,"Sawai Madhopur, IN-RJ, IN",26.0704558652,76.4357179057,19445,,,,29891,,obscured,true,,google,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
106005,0734e212-ad3a-409a-8982-b8c521e06c6c,"March 30, 2012 11:38",2012-03-30,2012-03-30 06:08:00 UTC,New Delhi,8114,hoppy1951,Allan Hopkins,2012-07-26 14:40:54 UTC,2025-06-06 01:51:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/106005,https://inaturalist-open-data.s3.amazonaws.com/photos/152464/medium.jpg,,"","Here's one of the famous documentary star Machli, aka 'The Lady of the Lake' and the 'Crocodile Killer is the most photographed wild tiger in the world. At 16 years old, she's Ranthambore's oldest tiger, but with just half a canine left, she may not survive much longer in the wild. 
Ranthambore National Park, Rajasthan, India.",14,0,false,,"Sawai Madhopur, IN-RJ, IN",26.0866767975,76.4534713848,19445,,,,29891,,obscured,true,,google,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
256728,e35f6958-66fa-4aae-93bf-c511e91b41a5,2004-12-25 18:16:27,2004-12-25,2004-12-25 12:16:27 UTC,Sri Jayawardenepura,8114,hoppy1951,Allan Hopkins,2013-05-06 22:15:20 UTC,2025-10-10 02:02:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/256728,https://inaturalist-open-data.s3.amazonaws.com/photos/319481/medium.jpg,,"","Another shot of the lovely young female that I photographed at sunset on Xmas Day, 2004.
Yala National Park, Sri Lanka.",12,0,false,,Sri Lanka,6.5946728394,81.5786587819,,,,,31350,,obscured,true,,,Sri Lankan Leopard,Panthera pardus kotiya,Цейлонский леопард,Mammalia,147732
273678,9ff13c61-cdc9-44e0-85a5-709bc73f47a4,2010-05-17,2010-05-17,,Monterrey,16838,lobo_de_la_sierra,"",2013-05-20 23:03:19 UTC,2025-10-25 05:31:33 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/273678,https://inaturalist-open-data.s3.amazonaws.com/photos/338362/medium.jpg,,"Jaguar, Panthera onca, Aramberri, Nuevo León","",9,0,false,,"Nuevo León, MX",24.0181518954,-99.972865743,,,,,30112,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
